agency_cd	site_no	datetime	149018_00060_00003	149018_00060_00003_cd
5s	15s	20d	14n	10s
USGS	12119000	1970-02-10	1040	A
USGS	12119000	1970-02-11	1030	A
USGS	12119000	1970-02-12	1010	A
USGS	12119000	1970-02-13	1030	A
USGS	12119000	1970-02-14	1010	A
USGS	12119000	1970-02-15	1120	A
USGS	12119000	1970-02-16	1460	A
USGS	12119000	1970-02-17	1450	A
USGS	12119000	1970-02-18	1320	A
USGS	12119000	1970-02-19	1240	A
USGS	12119000	1970-02-20	1180	A
USGS	12119000	1970-02-21	1150	A
USGS	12119000	1970-02-22	1110	A
USGS	12119000	1970-02-23	885	A
USGS	12119000	1970-02-24	892	A
USGS	12119000	1970-02-25	1040	A
USGS	12119000	1970-02-26	850	A
USGS	12119000	1970-02-27	733	A
USGS	12119000	1970-02-28	824	A
USGS	12119000	1970-03-01	746	A
USGS	12119000	1970-03-02	766	A
USGS	12119000	1970-03-03	850	A
USGS	12119000	1970-03-04	720	A
USGS	12119000	1970-03-05	606	A
USGS	12119000	1970-03-06	584	A
USGS	12119000	1970-03-07	913	A
USGS	12119000	1970-03-08	678	A
USGS	12119000	1970-03-09	666	A
USGS	12119000	1970-03-10	714	A
USGS	12119000	1970-03-11	672	A
USGS	12119000	1970-03-12	690	A
USGS	12119000	1970-03-13	720	A
USGS	12119000	1970-03-14	660	A
USGS	12119000	1970-03-15	753	A
USGS	12119000	1970-03-16	798	A
USGS	12119000	1970-03-17	1150	A
USGS	12119000	1970-03-18	1130	A
USGS	12119000	1970-03-19	1100	A
USGS	12119000	1970-03-20	1040	A
USGS	12119000	1970-03-21	612	A
USGS	12119000	1970-03-22	562	A
USGS	12119000	1970-03-23	642	A
USGS	12119000	1970-03-24	920	A
USGS	12119000	1970-03-25	818	A
USGS	12119000	1970-03-26	450	A
USGS	12119000	1970-03-27	414	A
USGS	12119000	1970-03-28	475	A
USGS	12119000	1970-03-29	465	A
USGS	12119000	1970-03-30	442	A
USGS	12119000	1970-03-31	418	A
USGS	12119000	1970-04-01	423	A
USGS	12119000	1970-04-02	545	A
USGS	12119000	1970-04-03	485	A
USGS	12119000	1970-04-04	850	A
USGS	12119000	1970-04-05	785	A
USGS	12119000	1970-04-06	892	A
USGS	12119000	1970-04-07	1120	A
USGS	12119000	1970-04-08	1100	A
USGS	12119000	1970-04-09	1340	A
USGS	12119000	1970-04-10	1670	A
USGS	12119000	1970-04-11	1460	A
USGS	12119000	1970-04-12	1360	A
USGS	12119000	1970-04-13	1280	A
USGS	12119000	1970-04-14	1280	A
USGS	12119000	1970-04-15	1330	A
USGS	12119000	1970-04-16	1310	A
USGS	12119000	1970-04-17	1240	A
USGS	12119000	1970-04-18	1070	A
USGS	12119000	1970-04-19	1140	A
USGS	12119000	1970-04-20	1130	A
USGS	12119000	1970-04-21	857	A
USGS	12119000	1970-04-22	746	A
USGS	12119000	1970-04-23	660	A
USGS	12119000	1970-04-24	1020	A
USGS	12119000	1970-04-25	906	A
USGS	12119000	1970-04-26	864	A
USGS	12119000	1970-04-27	878	A
USGS	12119000	1970-04-28	927	A
USGS	12119000	1970-04-29	941	A
USGS	12119000	1970-04-30	1300	A
USGS	12119000	1970-05-01	1130	A
USGS	12119000	1970-05-02	899	A
USGS	12119000	1970-05-03	878	A
USGS	12119000	1970-05-04	864	A
USGS	12119000	1970-05-05	871	A
USGS	12119000	1970-05-06	892	A
USGS	12119000	1970-05-07	844	A
USGS	12119000	1970-05-08	837	A
USGS	12119000	1970-05-09	1090	A
USGS	12119000	1970-05-10	941	A
USGS	12119000	1970-05-11	927	A
USGS	12119000	1970-05-12	990	A
USGS	12119000	1970-05-13	1100	A
USGS	12119000	1970-05-14	864	A
USGS	12119000	1970-05-15	578	A
USGS	12119000	1970-05-16	490	A
USGS	12119000	1970-05-17	573	A
USGS	12119000	1970-05-18	630	A
USGS	12119000	1970-05-19	714	A
USGS	12119000	1970-05-20	708	A
USGS	12119000	1970-05-21	708	A
USGS	12119000	1970-05-22	630	A
USGS	12119000	1970-05-23	584	A
USGS	12119000	1970-05-24	369	A
USGS	12119000	1970-05-25	328	A
USGS	12119000	1970-05-26	455	A
USGS	12119000	1970-05-27	495	A
USGS	12119000	1970-05-28	678	A
USGS	12119000	1970-05-29	636	A
USGS	12119000	1970-05-30	475	A
USGS	12119000	1970-05-31	510	A
USGS	12119000	1970-06-01	690	A
USGS	12119000	1970-06-02	733	A
USGS	12119000	1970-06-03	480	A
USGS	12119000	1970-06-04	595	A
USGS	12119000	1970-06-05	364	A
USGS	12119000	1970-06-06	297	A
USGS	12119000	1970-06-07	355	A
USGS	12119000	1970-06-08	418	A
USGS	12119000	1970-06-09	455	A
USGS	12119000	1970-06-10	618	A
USGS	12119000	1970-06-11	578	A
USGS	12119000	1970-06-12	678	A
USGS	12119000	1970-06-13	678	A
USGS	12119000	1970-06-14	720	A
USGS	12119000	1970-06-15	885	A
USGS	12119000	1970-06-16	899	A
USGS	12119000	1970-06-17	824	A
USGS	12119000	1970-06-18	696	A
USGS	12119000	1970-06-19	678	A
USGS	12119000	1970-06-20	573	A
USGS	12119000	1970-06-21	247	A
USGS	12119000	1970-06-22	346	A
USGS	12119000	1970-06-23	500	A
USGS	12119000	1970-06-24	409	A
USGS	12119000	1970-06-25	490	A
USGS	12119000	1970-06-26	427	A
USGS	12119000	1970-06-27	324	A
USGS	12119000	1970-06-28	333	A
USGS	12119000	1970-06-29	450	A
USGS	12119000	1970-06-30	584	A
USGS	12119000	1970-07-01	378	A
USGS	12119000	1970-07-02	491	A
USGS	12119000	1970-07-03	502	A
USGS	12119000	1970-07-04	498	A
USGS	12119000	1970-07-05	520	A
USGS	12119000	1970-07-06	495	A
USGS	12119000	1970-07-07	350	A
USGS	12119000	1970-07-08	244	A
USGS	12119000	1970-07-09	210	A
USGS	12119000	1970-07-10	194	A
USGS	12119000	1970-07-11	168	A
USGS	12119000	1970-07-12	160	A
USGS	12119000	1970-07-13	156	A
USGS	12119000	1970-07-14	145	A
USGS	12119000	1970-07-15	128	A
USGS	12119000	1970-07-16	79.0	A
USGS	12119000	1970-07-17	58.0	A
USGS	12119000	1970-07-18	50.0	A
USGS	12119000	1970-07-19	53.0	A
USGS	12119000	1970-07-20	53.0	A
USGS	12119000	1970-07-21	52.0	A
USGS	12119000	1970-07-22	48.0	A
USGS	12119000	1970-07-23	44.0	A
USGS	12119000	1970-07-24	48.0	A
USGS	12119000	1970-07-25	54.0	A
USGS	12119000	1970-07-26	93.0	A
USGS	12119000	1970-07-27	133	A
USGS	12119000	1970-07-28	93.0	A
USGS	12119000	1970-07-29	70.0	A
USGS	12119000	1970-07-30	96.0	A
USGS	12119000	1970-07-31	95.0	A
USGS	12119000	1970-08-01	88.0	A
USGS	12119000	1970-08-02	97.0	A
USGS	12119000	1970-08-03	99.0	A
USGS	12119000	1970-08-04	102	A
USGS	12119000	1970-08-05	91.0	A
USGS	12119000	1970-08-06	85.0	A
USGS	12119000	1970-08-07	89.0	A
USGS	12119000	1970-08-08	110	A
USGS	12119000	1970-08-09	91.0	A
USGS	12119000	1970-08-10	91.0	A
USGS	12119000	1970-08-11	84.0	A
USGS	12119000	1970-08-12	87.0	A
USGS	12119000	1970-08-13	96.0	A
USGS	12119000	1970-08-14	92.0	A
USGS	12119000	1970-08-15	88.0	A
USGS	12119000	1970-08-16	86.0	A
USGS	12119000	1970-08-17	90.0	A
USGS	12119000	1970-08-18	99.0	A
USGS	12119000	1970-08-19	108	A
USGS	12119000	1970-08-20	115	A
USGS	12119000	1970-08-21	109	A
USGS	12119000	1970-08-22	113	A
USGS	12119000	1970-08-23	117	A
USGS	12119000	1970-08-24	120	A
USGS	12119000	1970-08-25	141	A
USGS	12119000	1970-08-26	144	A
USGS	12119000	1970-08-27	145	A
USGS	12119000	1970-08-28	129	A
USGS	12119000	1970-08-29	110	A
USGS	12119000	1970-08-30	102	A
USGS	12119000	1970-08-31	100	A
USGS	12119000	1970-09-01	102	A
USGS	12119000	1970-09-02	103	A
USGS	12119000	1970-09-03	141	A
USGS	12119000	1970-09-04	208	A
USGS	12119000	1970-09-05	163	A
USGS	12119000	1970-09-06	156	A
USGS	12119000	1970-09-07	210	A
USGS	12119000	1970-09-08	204	A
USGS	12119000	1970-09-09	163	A
USGS	12119000	1970-09-10	159	A
USGS	12119000	1970-09-11	153	A
USGS	12119000	1970-09-12	155	A
USGS	12119000	1970-09-13	152	A
USGS	12119000	1970-09-14	148	A
USGS	12119000	1970-09-15	151	A
USGS	12119000	1970-09-16	174	A
USGS	12119000	1970-09-17	167	A
USGS	12119000	1970-09-18	247	A
USGS	12119000	1970-09-19	487	A
USGS	12119000	1970-09-20	415	A
USGS	12119000	1970-09-21	237	A
USGS	12119000	1970-09-22	195	A
USGS	12119000	1970-09-23	180	A
USGS	12119000	1970-09-24	188	A
USGS	12119000	1970-09-25	186	A
USGS	12119000	1970-09-26	253	A
USGS	12119000	1970-09-27	234	A
USGS	12119000	1970-09-28	226	A
USGS	12119000	1970-09-29	216	A
USGS	12119000	1970-09-30	215	A
USGS	12119000	1970-10-01	223	A
USGS	12119000	1970-10-02	235	A
USGS	12119000	1970-10-03	232	A
USGS	12119000	1970-10-04	236	A
USGS	12119000	1970-10-05	246	A
USGS	12119000	1970-10-06	224	A
USGS	12119000	1970-10-07	206	A
USGS	12119000	1970-10-08	239	A
USGS	12119000	1970-10-09	355	A
USGS	12119000	1970-10-10	490	A
USGS	12119000	1970-10-11	388	A
USGS	12119000	1970-10-12	265	A
USGS	12119000	1970-10-13	266	A
USGS	12119000	1970-10-14	283	A
USGS	12119000	1970-10-15	266	A
USGS	12119000	1970-10-16	303	A
USGS	12119000	1970-10-17	303	A
USGS	12119000	1970-10-18	307	A
USGS	12119000	1970-10-19	311	A
USGS	12119000	1970-10-20	314	A
USGS	12119000	1970-10-21	377	A
USGS	12119000	1970-10-22	393	A
USGS	12119000	1970-10-23	469	A
USGS	12119000	1970-10-24	412	A
USGS	12119000	1970-10-25	421	A
USGS	12119000	1970-10-26	400	A
USGS	12119000	1970-10-27	383	A
USGS	12119000	1970-10-28	403	A
USGS	12119000	1970-10-29	397	A
USGS	12119000	1970-10-30	386	A
USGS	12119000	1970-10-31	352	A
USGS	12119000	1970-11-01	347	A
USGS	12119000	1970-11-02	337	A
USGS	12119000	1970-11-03	335	A
USGS	12119000	1970-11-04	338	A
USGS	12119000	1970-11-05	344	A
USGS	12119000	1970-11-06	336	A
USGS	12119000	1970-11-07	336	A
USGS	12119000	1970-11-08	382	A
USGS	12119000	1970-11-09	396	A
USGS	12119000	1970-11-10	363	A
USGS	12119000	1970-11-11	405	A
USGS	12119000	1970-11-12	497	A
USGS	12119000	1970-11-13	451	A
USGS	12119000	1970-11-14	411	A
USGS	12119000	1970-11-15	385	A
USGS	12119000	1970-11-16	400	A
USGS	12119000	1970-11-17	378	A
USGS	12119000	1970-11-18	405	A
USGS	12119000	1970-11-19	416	A
USGS	12119000	1970-11-20	491	A
USGS	12119000	1970-11-21	442	A
USGS	12119000	1970-11-22	422	A
USGS	12119000	1970-11-23	487	A
USGS	12119000	1970-11-24	1010	A
USGS	12119000	1970-11-25	991	A
USGS	12119000	1970-11-26	749	A
USGS	12119000	1970-11-27	683	A
USGS	12119000	1970-11-28	544	A
USGS	12119000	1970-11-29	500	A
USGS	12119000	1970-11-30	496	A
USGS	12119000	1970-12-01	508	A
USGS	12119000	1970-12-02	497	A
USGS	12119000	1970-12-03	557	A
USGS	12119000	1970-12-04	582	A
USGS	12119000	1970-12-05	772	A
USGS	12119000	1970-12-06	1760	A
USGS	12119000	1970-12-07	2100	A
USGS	12119000	1970-12-08	1670	A
USGS	12119000	1970-12-09	1320	A
USGS	12119000	1970-12-10	1250	A
USGS	12119000	1970-12-11	1300	A
USGS	12119000	1970-12-12	1220	A
USGS	12119000	1970-12-13	1140	A
USGS	12119000	1970-12-14	968	A
USGS	12119000	1970-12-15	951	A
USGS	12119000	1970-12-16	945	A
USGS	12119000	1970-12-17	881	A
USGS	12119000	1970-12-18	697	A
USGS	12119000	1970-12-19	701	A
USGS	12119000	1970-12-20	693	A
USGS	12119000	1970-12-21	606	A
USGS	12119000	1970-12-22	650	A
USGS	12119000	1970-12-23	575	A
USGS	12119000	1970-12-24	522	A
USGS	12119000	1970-12-25	538	A
USGS	12119000	1970-12-26	536	A
USGS	12119000	1970-12-27	539	A
USGS	12119000	1970-12-28	549	A
USGS	12119000	1970-12-29	580	A
USGS	12119000	1970-12-30	885	A
USGS	12119000	1970-12-31	1160	A
USGS	12119000	1971-01-01	798	A
USGS	12119000	1971-01-02	708	A
USGS	12119000	1971-01-03	660	A
USGS	12119000	1971-01-04	648	A
USGS	12119000	1971-01-05	595	A
USGS	12119000	1971-01-06	562	A
USGS	12119000	1971-01-07	545	A
USGS	12119000	1971-01-08	805	A
USGS	12119000	1971-01-09	2170	A
USGS	12119000	1971-01-10	1740	A
USGS	12119000	1971-01-11	1290	A
USGS	12119000	1971-01-12	1210	A
USGS	12119000	1971-01-13	1070	A
USGS	12119000	1971-01-14	976	A
USGS	12119000	1971-01-15	1190	A
USGS	12119000	1971-01-16	1250	A
USGS	12119000	1971-01-17	1190	A
USGS	12119000	1971-01-18	1350	A
USGS	12119000	1971-01-19	2060	A
USGS	12119000	1971-01-20	1890	A
USGS	12119000	1971-01-21	1560	A
USGS	12119000	1971-01-22	1380	A
USGS	12119000	1971-01-23	1690	A
USGS	12119000	1971-01-24	2040	A
USGS	12119000	1971-01-25	2160	A
USGS	12119000	1971-01-26	2320	A
USGS	12119000	1971-01-27	1990	A
USGS	12119000	1971-01-28	1680	A
USGS	12119000	1971-01-29	1450	A
USGS	12119000	1971-01-30	1420	A
USGS	12119000	1971-01-31	1630	A
USGS	12119000	1971-02-01	1770	A
USGS	12119000	1971-02-02	1780	A
USGS	12119000	1971-02-03	1670	A
USGS	12119000	1971-02-04	1590	A
USGS	12119000	1971-02-05	1400	A
USGS	12119000	1971-02-06	1270	A
USGS	12119000	1971-02-07	1190	A
USGS	12119000	1971-02-08	1140	A
USGS	12119000	1971-02-09	1130	A
USGS	12119000	1971-02-10	1510	A
USGS	12119000	1971-02-11	1790	A
USGS	12119000	1971-02-12	1570	A
USGS	12119000	1971-02-13	1590	A
USGS	12119000	1971-02-14	1790	A
USGS	12119000	1971-02-15	2140	A
USGS	12119000	1971-02-16	2230	A
USGS	12119000	1971-02-17	1970	A
USGS	12119000	1971-02-18	1790	A
USGS	12119000	1971-02-19	1710	A
USGS	12119000	1971-02-20	1520	A
USGS	12119000	1971-02-21	1400	A
USGS	12119000	1971-02-22	1320	A
USGS	12119000	1971-02-23	1250	A
USGS	12119000	1971-02-24	1360	A
USGS	12119000	1971-02-25	1360	A
USGS	12119000	1971-02-26	1290	A
USGS	12119000	1971-02-27	1190	A
USGS	12119000	1971-02-28	1240	A
USGS	12119000	1971-03-01	1190	A
USGS	12119000	1971-03-02	1160	A
USGS	12119000	1971-03-03	1210	A
USGS	12119000	1971-03-04	1160	A
USGS	12119000	1971-03-05	811	A
USGS	12119000	1971-03-06	1090	A
USGS	12119000	1971-03-07	1300	A
USGS	12119000	1971-03-08	1330	A
USGS	12119000	1971-03-09	1360	A
USGS	12119000	1971-03-10	1700	A
USGS	12119000	1971-03-11	2140	A
USGS	12119000	1971-03-12	2070	A
USGS	12119000	1971-03-13	1860	A
USGS	12119000	1971-03-14	1130	A
USGS	12119000	1971-03-15	1250	A
USGS	12119000	1971-03-16	863	A
USGS	12119000	1971-03-17	1060	A
USGS	12119000	1971-03-18	856	A
USGS	12119000	1971-03-19	786	A
USGS	12119000	1971-03-20	670	A
USGS	12119000	1971-03-21	634	A
USGS	12119000	1971-03-22	744	A
USGS	12119000	1971-03-23	835	A
USGS	12119000	1971-03-24	1040	A
USGS	12119000	1971-03-25	1010	A
USGS	12119000	1971-03-26	1000	A
USGS	12119000	1971-03-27	1000	A
USGS	12119000	1971-03-28	718	A
USGS	12119000	1971-03-29	884	A
USGS	12119000	1971-03-30	1700	A
USGS	12119000	1971-03-31	1550	A
USGS	12119000	1971-04-01	1310	A
USGS	12119000	1971-04-02	1210	A
USGS	12119000	1971-04-03	807	A
USGS	12119000	1971-04-04	616	A
USGS	12119000	1971-04-05	646	A
USGS	12119000	1971-04-06	877	A
USGS	12119000	1971-04-07	919	A
USGS	12119000	1971-04-08	1040	A
USGS	12119000	1971-04-09	1320	A
USGS	12119000	1971-04-10	1220	A
USGS	12119000	1971-04-11	1140	A
USGS	12119000	1971-04-12	948	A
USGS	12119000	1971-04-13	814	A
USGS	12119000	1971-04-14	758	A
USGS	12119000	1971-04-15	724	A
USGS	12119000	1971-04-16	706	A
USGS	12119000	1971-04-17	877	A
USGS	12119000	1971-04-18	1050	A
USGS	12119000	1971-04-19	765	A
USGS	12119000	1971-04-20	772	A
USGS	12119000	1971-04-21	814	A
USGS	12119000	1971-04-22	712	A
USGS	12119000	1971-04-23	676	A
USGS	12119000	1971-04-24	682	A
USGS	12119000	1971-04-25	670	A
USGS	12119000	1971-04-26	646	A
USGS	12119000	1971-04-27	682	A
USGS	12119000	1971-04-28	700	A
USGS	12119000	1971-04-29	724	A
USGS	12119000	1971-04-30	807	A
USGS	12119000	1971-05-01	562	A
USGS	12119000	1971-05-02	568	A
USGS	12119000	1971-05-03	664	A
USGS	12119000	1971-05-04	956	A
USGS	12119000	1971-05-05	948	A
USGS	12119000	1971-05-06	905	A
USGS	12119000	1971-05-07	948	A
USGS	12119000	1971-05-08	926	A
USGS	12119000	1971-05-09	964	A
USGS	12119000	1971-05-10	772	A
USGS	12119000	1971-05-11	712	A
USGS	12119000	1971-05-12	622	A
USGS	12119000	1971-05-13	877	A
USGS	12119000	1971-05-14	1150	A
USGS	12119000	1971-05-15	1130	A
USGS	12119000	1971-05-16	1220	A
USGS	12119000	1971-05-17	1270	A
USGS	12119000	1971-05-18	1120	A
USGS	12119000	1971-05-19	1080	A
USGS	12119000	1971-05-20	1220	A
USGS	12119000	1971-05-21	1090	A
USGS	12119000	1971-05-22	1080	A
USGS	12119000	1971-05-23	1130	A
USGS	12119000	1971-05-24	1150	A
USGS	12119000	1971-05-25	1160	A
USGS	12119000	1971-05-26	1100	A
USGS	12119000	1971-05-27	912	A
USGS	12119000	1971-05-28	926	A
USGS	12119000	1971-05-29	988	A
USGS	12119000	1971-05-30	988	A
USGS	12119000	1971-05-31	988	A
USGS	12119000	1971-06-01	1060	A
USGS	12119000	1971-06-02	964	A
USGS	12119000	1971-06-03	891	A
USGS	12119000	1971-06-04	884	A
USGS	12119000	1971-06-05	821	A
USGS	12119000	1971-06-06	807	A
USGS	12119000	1971-06-07	856	A
USGS	12119000	1971-06-08	919	A
USGS	12119000	1971-06-09	988	A
USGS	12119000	1971-06-10	1070	A
USGS	12119000	1971-06-11	1110	A
USGS	12119000	1971-06-12	1110	A
USGS	12119000	1971-06-13	1100	A
USGS	12119000	1971-06-14	1160	A
USGS	12119000	1971-06-15	1100	A
USGS	12119000	1971-06-16	1020	A
USGS	12119000	1971-06-17	884	A
USGS	12119000	1971-06-18	730	A
USGS	12119000	1971-06-19	786	A
USGS	12119000	1971-06-20	786	A
USGS	12119000	1971-06-21	884	A
USGS	12119000	1971-06-22	996	A
USGS	12119000	1971-06-23	980	A
USGS	12119000	1971-06-24	1040	A
USGS	12119000	1971-06-25	1770	A
USGS	12119000	1971-06-26	1620	A
USGS	12119000	1971-06-27	1440	A
USGS	12119000	1971-06-28	972	A
USGS	12119000	1971-06-29	938	A
USGS	12119000	1971-06-30	688	A
USGS	12119000	1971-07-01	685	A
USGS	12119000	1971-07-02	636	A
USGS	12119000	1971-07-03	639	A
USGS	12119000	1971-07-04	612	A
USGS	12119000	1971-07-05	609	A
USGS	12119000	1971-07-06	878	A
USGS	12119000	1971-07-07	1050	A
USGS	12119000	1971-07-08	833	A
USGS	12119000	1971-07-09	1040	A
USGS	12119000	1971-07-10	615	A
USGS	12119000	1971-07-11	582	A
USGS	12119000	1971-07-12	547	A
USGS	12119000	1971-07-13	530	A
USGS	12119000	1971-07-14	520	A
USGS	12119000	1971-07-15	466	A
USGS	12119000	1971-07-16	429	A
USGS	12119000	1971-07-17	428	A
USGS	12119000	1971-07-18	422	A
USGS	12119000	1971-07-19	442	A
USGS	12119000	1971-07-20	458	A
USGS	12119000	1971-07-21	428	A
USGS	12119000	1971-07-22	419	A
USGS	12119000	1971-07-23	405	A
USGS	12119000	1971-07-24	388	A
USGS	12119000	1971-07-25	361	A
USGS	12119000	1971-07-26	352	A
USGS	12119000	1971-07-27	327	A
USGS	12119000	1971-07-28	306	A
USGS	12119000	1971-07-29	301	A
USGS	12119000	1971-07-30	347	A
USGS	12119000	1971-07-31	250	A
USGS	12119000	1971-08-01	268	A
USGS	12119000	1971-08-02	294	A
USGS	12119000	1971-08-03	538	A
USGS	12119000	1971-08-04	469	A
USGS	12119000	1971-08-05	349	A
USGS	12119000	1971-08-06	316	A
USGS	12119000	1971-08-07	278	A
USGS	12119000	1971-08-08	272	A
USGS	12119000	1971-08-09	265	A
USGS	12119000	1971-08-10	243	A
USGS	12119000	1971-08-11	219	A
USGS	12119000	1971-08-12	194	A
USGS	12119000	1971-08-13	205	A
USGS	12119000	1971-08-14	189	A
USGS	12119000	1971-08-15	187	A
USGS	12119000	1971-08-16	183	A
USGS	12119000	1971-08-17	183	A
USGS	12119000	1971-08-18	178	A
USGS	12119000	1971-08-19	175	A
USGS	12119000	1971-08-20	175	A
USGS	12119000	1971-08-21	174	A
USGS	12119000	1971-08-22	194	A
USGS	12119000	1971-08-23	187	A
USGS	12119000	1971-08-24	171	A
USGS	12119000	1971-08-25	167	A
USGS	12119000	1971-08-26	165	A
USGS	12119000	1971-08-27	213	A
USGS	12119000	1971-08-28	218	A
USGS	12119000	1971-08-29	218	A
USGS	12119000	1971-08-30	215	A
USGS	12119000	1971-08-31	199	A
USGS	12119000	1971-09-01	237	A
USGS	12119000	1971-09-02	492	A
USGS	12119000	1971-09-03	499	A
USGS	12119000	1971-09-04	335	A
USGS	12119000	1971-09-05	322	A
USGS	12119000	1971-09-06	333	A
USGS	12119000	1971-09-07	307	A
USGS	12119000	1971-09-08	295	A
USGS	12119000	1971-09-09	292	A
USGS	12119000	1971-09-10	285	A
USGS	12119000	1971-09-11	286	A
USGS	12119000	1971-09-12	279	A
USGS	12119000	1971-09-13	273	A
USGS	12119000	1971-09-14	275	A
USGS	12119000	1971-09-15	283	A
USGS	12119000	1971-09-16	335	A
USGS	12119000	1971-09-17	562	A
USGS	12119000	1971-09-18	281	A
USGS	12119000	1971-09-19	244	A
USGS	12119000	1971-09-20	239	A
USGS	12119000	1971-09-21	282	A
USGS	12119000	1971-09-22	220	A
USGS	12119000	1971-09-23	322	A
USGS	12119000	1971-09-24	317	A
USGS	12119000	1971-09-25	402	A
USGS	12119000	1971-09-26	320	A
USGS	12119000	1971-09-27	320	A
USGS	12119000	1971-09-28	354	A
USGS	12119000	1971-09-29	348	A
USGS	12119000	1971-09-30	340	A
USGS	12119000	1971-10-01	355	A
USGS	12119000	1971-10-02	374	A
USGS	12119000	1971-10-03	369	A
USGS	12119000	1971-10-04	365	A
USGS	12119000	1971-10-05	361	A
USGS	12119000	1971-10-06	356	A
USGS	12119000	1971-10-07	330	A
USGS	12119000	1971-10-08	343	A
USGS	12119000	1971-10-09	356	A
USGS	12119000	1971-10-10	355	A
USGS	12119000	1971-10-11	353	A
USGS	12119000	1971-10-12	351	A
USGS	12119000	1971-10-13	394	A
USGS	12119000	1971-10-14	367	A
USGS	12119000	1971-10-15	373	A
USGS	12119000	1971-10-16	388	A
USGS	12119000	1971-10-17	393	A
USGS	12119000	1971-10-18	395	A
USGS	12119000	1971-10-19	474	A
USGS	12119000	1971-10-20	477	A
USGS	12119000	1971-10-21	406	A
USGS	12119000	1971-10-22	384	A
USGS	12119000	1971-10-23	408	A
USGS	12119000	1971-10-24	409	A
USGS	12119000	1971-10-25	393	A
USGS	12119000	1971-10-26	611	A
USGS	12119000	1971-10-27	578	A
USGS	12119000	1971-10-28	486	A
USGS	12119000	1971-10-29	439	A
USGS	12119000	1971-10-30	406	A
USGS	12119000	1971-10-31	398	A
USGS	12119000	1971-11-01	542	A
USGS	12119000	1971-11-02	522	A
USGS	12119000	1971-11-03	584	A
USGS	12119000	1971-11-04	1670	A
USGS	12119000	1971-11-05	1210	A
USGS	12119000	1971-11-06	870	A
USGS	12119000	1971-11-07	806	A
USGS	12119000	1971-11-08	740	A
USGS	12119000	1971-11-09	637	A
USGS	12119000	1971-11-10	621	A
USGS	12119000	1971-11-11	618	A
USGS	12119000	1971-11-12	646	A
USGS	12119000	1971-11-13	650	A
USGS	12119000	1971-11-14	625	A
USGS	12119000	1971-11-15	699	A
USGS	12119000	1971-11-16	1000	A
USGS	12119000	1971-11-17	971	A
USGS	12119000	1971-11-18	906	A
USGS	12119000	1971-11-19	1070	A
USGS	12119000	1971-11-20	970	A
USGS	12119000	1971-11-21	962	A
USGS	12119000	1971-11-22	1010	A
USGS	12119000	1971-11-23	994	A
USGS	12119000	1971-11-24	1060	A
USGS	12119000	1971-11-25	1140	A
USGS	12119000	1971-11-26	1150	A
USGS	12119000	1971-11-27	1120	A
USGS	12119000	1971-11-28	1120	A
USGS	12119000	1971-11-29	1070	A
USGS	12119000	1971-11-30	883	A
USGS	12119000	1971-12-01	828	A
USGS	12119000	1971-12-02	803	A
USGS	12119000	1971-12-03	788	A
USGS	12119000	1971-12-04	736	A
USGS	12119000	1971-12-05	959	A
USGS	12119000	1971-12-06	1010	A
USGS	12119000	1971-12-07	823	A
USGS	12119000	1971-12-08	832	A
USGS	12119000	1971-12-09	1530	A
USGS	12119000	1971-12-10	1280	A
USGS	12119000	1971-12-11	1310	A
USGS	12119000	1971-12-12	1270	A
USGS	12119000	1971-12-13	1230	A
USGS	12119000	1971-12-14	1310	A
USGS	12119000	1971-12-15	1300	A
USGS	12119000	1971-12-16	1230	A
USGS	12119000	1971-12-17	1410	A
USGS	12119000	1971-12-18	1650	A
USGS	12119000	1971-12-19	1480	A
USGS	12119000	1971-12-20	1380	A
USGS	12119000	1971-12-21	1430	A
USGS	12119000	1971-12-22	1380	A
USGS	12119000	1971-12-23	1410	A
USGS	12119000	1971-12-24	1410	A
USGS	12119000	1971-12-25	1410	A
USGS	12119000	1971-12-26	1380	A
USGS	12119000	1971-12-27	1270	A
USGS	12119000	1971-12-28	1080	A
USGS	12119000	1971-12-29	996	A
USGS	12119000	1971-12-30	884	A
USGS	12119000	1971-12-31	948	A
USGS	12119000	1972-01-01	912	A
USGS	12119000	1972-01-02	1000	A
USGS	12119000	1972-01-03	933	A
USGS	12119000	1972-01-04	877	A
USGS	12119000	1972-01-05	842	A
USGS	12119000	1972-01-06	870	A
USGS	12119000	1972-01-07	884	A
USGS	12119000	1972-01-08	912	A
USGS	12119000	1972-01-09	996	A
USGS	12119000	1972-01-10	964	A
USGS	12119000	1972-01-11	1240	A
USGS	12119000	1972-01-12	1320	A
USGS	12119000	1972-01-13	1180	A
USGS	12119000	1972-01-14	1110	A
USGS	12119000	1972-01-15	1000	A
USGS	12119000	1972-01-16	996	A
USGS	12119000	1972-01-17	1080	A
USGS	12119000	1972-01-18	933	A
USGS	12119000	1972-01-19	1680	A
USGS	12119000	1972-01-20	2890	A
USGS	12119000	1972-01-21	3680	A
USGS	12119000	1972-01-22	2700	A
USGS	12119000	1972-01-23	2200	A
USGS	12119000	1972-01-24	1800	A
USGS	12119000	1972-01-25	1500	A
